lon;lat;elev;value;prid;dqc;sct;rep
24.76645;60.22932;57;23;3;5;4.72;NA
26.04039;60.372;19;19.4;3;0;0.88;0.85769
22.40328;60.44971;47;20.7;3;0;0.42;0.81087
24.47362;61.16554;92;22.4;3;5;4.02;NA
24.77647;60.75396;96;21.1;3;0;1.9;2
23.6277;60.8009;133;23.8;3;5;4.42;NA
25.57716;64.89186;23;14.7;3;0;4.85;2
25.04247;60.28499;18;20.1;3;0;0;0.5
25.46585;65.09412;24;18.9;3;5;4.38;NA
25.10757;60.33468;33;23.4;3;5;4.04;NA
25.0849;60.41922;60;21.5;3;0;1.79;2
25.22877;61.50769;74;19;3;7;0.99;0.7841
27.27048;61.69552;106;18.2;3;0;0.17;0.5
24.77866;60.21601;25;20.6;3;0;0;0.5
23.63628;61.29715;88;21;3;0;1.28;1.83928
22.16273;60.38042;19;19.7;3;0;3.71;2
23.59457;61.45903;85;21.6;3;5;4.25;NA
24.96647;60.2954;36;23.5;3;5;4.33;NA
24.73044;60.23663;26;14.6;3;5;9.66;NA
22.38296;60.51305;51;24.6;3;5;4.39;NA
22.35805;60.39442;15;20.5;3;0;1.19;1.80786
23.23147;61.08911;87;22;3;0;0.86;1.6971
25.32369;60.29791;17;21;3;0;2.08;1.57317
22.05875;62.38269;107;19.5;3;7;1.28;1.97126
25.41587;65.09999;19;17.3;3;0;2.45;2
23.29541;63.72543;27;15.9;3;0;0.56;1.38896
26.70141;60.87342;79;24.6;3;5;5.83;NA
25.86489;61.30555;82;19.4;3;0;2.32;1.49473
24.27468;62.61736;184;19.3;3;7;0.6;0.70622
27.47888;68.57237;144;12.8;3;5;4.27;NA
22.36307;60.46579;43;20.4;3;0;0.97;1.43231
23.17557;61.13965;86;19.9;3;7;0.01;0.5
24.11433;61.74036;162;19;3;0;0.09;0.54578
24.26216;63.7775;85;23.2;3;5;6.79;NA
24.95611;60.17475;27;19.2;3;0;0.61;1.89701
24.77206;60.21518;34;19.6;3;0;1.69;2
23.82293;60.56731;105;23.6;3;5;6.37;NA
25.91196;60.7837;70;21.1;3;0;0.68;1.17763
25.73455;62.29783;126;18.9;3;0;0.03;0.5
23.66148;61.55354;108;19.2;3;0;0.02;0.5
27.73336;60.964;75;20.9;3;7;0.1;0.94377
21.73026;63.08297;17;15.6;3;0;0.48;1.47831
25.76975;62.12027;116;18.1;3;0;0.06;0.66328
24.65511;60.18013;30;22.6;3;5;4.05;NA
22.05137;62.97477;29;28.5;3;5;5.25;NA
25.75535;62.11766;89;16.9;3;0;3.81;2
23.76644;61.40171;115;20;3;0;0.12;0.5
25.74065;65.12689;51;17.3;3;0;1.67;1.3297
24.60737;60.61277;101;20.9;3;5;4.55;NA
25.03011;60.33118;38;20.1;3;0;0.06;0.57261
25.12526;60.19761;8;22;3;5;4.02;NA
23.74986;61.46484;79;18.8;3;0;0.02;0.52595
25.0324;60.285;16;23.2;3;5;4.16;NA
25.11162;60.44785;48;20.1;3;0;0.47;0.90221
24.66187;60.13731;17;20.9;3;0;0.88;1.01627
25.60941;60.35426;33;20;3;0;0.01;0.5
22.71588;60.16852;30;20.8;3;0;0.08;0.5
27.20552;63.56381;76;19.4;3;5;4.4;NA
23.10578;63.85672;1;11.8;3;0;0.05;0.78532
27.95145;61.84224;104;20.2;3;0;3.38;2
24.81236;60.60802;94;23.6;3;5;7.08;NA
22.09123;61.26454;40;20.4;3;0;0.21;0.5
24.8918;60.2525;35;21.8;3;0;2.94;2
21.51873;61.6552;0;29.9;3;5;17.22;NA
25.13098;60.21614;5;19.9;3;0;0.6;0.60351
25.1307;60.21609;5;24.1;3;5;4.24;NA
23.87049;59.93186;18;24.5;3;5;4.35;NA
24.82521;60.73855;109;20.1;3;0;0.01;0.5
24.47934;60.16997;47;25.6;3;5;4.12;NA
22.6424;60.09452;18;22.3;3;0;0.09;0.75875
22.3562;61.39393;43;18.9;3;0;3.76;2
24.97222;60.55744;79;25;3;5;6.57;NA
24.45945;60.62665;111;19.6;3;0;0.38;0.53263
25.21637;62.71137;154;18.5;3;0;0.02;0.5
24.09885;60.57402;140;20.1;3;0;0.13;0.5
23.28426;61.4927;104;22.5;3;0;3.39;2
25.05878;60.36628;45;19.3;3;0;1.91;2
25.6617;60.3973;29;20.6;3;0;0.13;0.5
23.86064;61.46611;100;20.8;3;0;2.25;1.93312
23.77666;61.37076;85;22.2;3;5;4.08;NA
22.16206;61.31867;37;20;3;0;0.44;0.65089
21.69744;62.27801;48;19.3;3;0;0.22;0.5
26.98318;61.48929;83;18.4;3;0;0.52;1.10766
23.83955;60.36372;93;19.3;3;0;0.05;0.64151
26.70281;60.69913;32;20;3;0;0.97;0.66614
22.06414;60.48621;31;35.8;3;5;14.88;NA
21.83688;60.54755;20;21.3;3;0;1.05;0.5416
25.45533;65.09046;23;16.2;3;0;0.02;0.5
24.67634;60.19211;26;19.6;3;0;1.51;2
24.98201;60.3672;60;13.8;3;4;NA;NA
25.09408;60.38539;55;29.8;3;5;7.83;NA
24.41357;61.48835;116;35.6;3;5;16.3;NA
21.62816;60.56172;15;19.3;3;0;1.55;1.48688
25.76155;62.24025;78;23.6;3;5;4.75;NA
24.83275;60.24595;43;20.1;3;0;0.25;0.82153
25.94498;67.04548;222;18.3;3;5;4.05;NA
24.65762;60.16984;22;31.4;3;5;11.42;NA
24.69154;60.20346;33;21.8;3;0;1.91;2
27.18279;65.64054;137;16.5;3;7;0.83;0.90292
25.10296;60.42936;52;19.4;3;0;2.18;2
25.51495;65.02927;21;19;3;5;4.37;NA
25.67068;60.4121;37;24.5;3;5;4.12;NA
25.10008;60.26323;23;23.5;3;5;4.1;NA
24.62706;60.16618;28;20.3;3;0;0.1;0.5
25.24626;60.3783;37;20.2;3;0;0.06;0.516
22.35137;60.39684;17;19.7;3;0;3.56;2
25.25349;60.22259;1;17.8;3;0;2.22;2
28.4634;63.10786;103;17.2;3;7;0.68;1.74514
27.3415;61.22006;74;19.8;3;0;0.28;0.66527
21.56169;63.09309;1;37.4;3;5;24.43;NA
24.25583;67.54952;276;14;3;0;0;0.5
25.0019;60.28524;10;21.2;3;0;2.91;2
24.46144;60.12994;40;23.5;3;5;4.03;NA
22.48477;60.51922;43;25.8;3;5;7.84;NA
22.31169;61.05631;54;24.8;3;5;5.1;NA
25.7517;62.2427;92;20.2;3;0;1.77;2
25.11838;60.15303;1;24.9;3;5;4.24;NA
24.7329;60.2334;24;16.2;3;5;8.3;NA
25.0521;60.22509;23;19.5;3;0;0.42;1.41732
24.9236;60.18674;24;19.2;3;0;1.12;2
24.93406;60.25295;23;19.3;3;0;1.36;2
25.07912;60.23794;32;25.8;3;5;5.89;NA
24.84625;61.83947;137;18.6;3;0;0;0.5
29.36734;67.36869;263;10.5;3;7;1.98;1.9019
23.70005;60.23309;55;22.2;3;5;4.04;NA
21.21407;62.64822;19;7.9;3;5;10.5;NA
25.7159;61.00911;128;18.7;3;0;1.8;1.59918
21.85209;61.41633;11;20.8;3;0;1.59;2
23.76523;62.30782;109;23.9;3;5;6.43;NA
25.83155;60.66623;50;23.5;3;5;4.11;NA
23.12635;59.89599;12;19.7;3;0;2.1;1.93567
22.271;60.3974;16;15.9;3;5;11.2;NA
24.9375;60.1708;27;18.9;3;0;1.4;2
24.92044;60.15834;13;28.3;3;5;5.8;NA
21.51676;61.13599;10;16.9;3;0;0.93;2
25.37308;62.27537;160;19.6;3;0;0.05;0.65472
25.1501;60.50598;53;20.5;3;0;0.07;0.5
24.80277;60.1647;8;20.1;3;0;0.13;0.5
24.89925;60.6183;108;18.5;3;0;1.06;2
24.79731;60.69129;105;23.1;3;5;6.17;NA
27.88355;61.89095;96;17.9;3;0;0.02;0.5
29.48175;61.60859;100;18.2;3;0;0.26;0.57521
21.83945;60.44821;14;21.1;3;0;0.86;1.22353
25.515;65.07771;30;16.8;3;0;0.01;0.5
25.291;60.5186;73;23;3;5;4.85;NA
24.70252;60.17981;23;23.8;3;5;4.68;NA
23.6721;61.5274;111;15.2;3;5;8.05;NA
23.71409;61.47201;94;19.3;3;0;0.1;0.61698
24.94094;60.16582;42;27.4;3;5;7.72;NA
25.30261;60.2948;16;20.7;3;0;1.1;0.86019
25.54906;64.94958;24;14.3;3;0;1.34;2
24.8421;60.6348;128;19.4;3;0;0.18;0.9424
24.59744;60.16508;13;20.6;3;0;0.17;0.52059
21.74901;60.51438;17;21.4;3;0;0.44;0.74065
23.58962;68.3893;296;10.2;3;7;0;0.5
23.1424;60.3839;12;24.9;3;5;4.86;NA
21.85322;61.51659;20;20.8;3;0;0.04;0.71408
24.74511;60.17729;28;19.5;3;0;1.53;2
27.69976;62.54611;81;19.6;3;7;0.93;1.08206
25.33982;65.11044;5;15.2;3;0;2.64;2
23.89002;61.4428;139;33.9;3;4;NA;NA
22.02793;60.46745;6;18.9;3;0;0.32;0.68899
23.4597;63.86361;24;15.6;3;0;0.34;1.30951
25.50954;64.99116;23;18.3;3;5;6.47;NA
25.05103;60.35012;45;20.2;3;0;0.03;0.5
24.78364;60.27719;39;20.6;3;0;0.02;0.5
26.72618;61.42251;94;19.1;3;7;1.91;0.87212
22.2391;60.4352;22;22.7;3;0;0.11;0.62911
22.87426;62.7606;81;28.7;3;5;9.5;NA
23.7523;61.4947;125;19.8;3;0;0.42;0.5
23.16206;59.92755;14;22.2;3;0;1.63;1.88712
22.282;60.4532;33;28.1;3;5;9.66;NA
26.1658;60.43572;5;20.6;3;0;1.28;2
22.88822;60.03518;18;21.9;3;0;0.05;0.5
21.17106;62.61612;2;19.1;3;5;5.23;NA
24.73436;60.15448;17;19.8;3;0;0.17;0.78695
25.74075;62.1584;93;19.5;3;0;1.27;1.17498
25.1626;60.71055;89;26.8;3;5;4.48;NA
24.45322;60.98799;117;18.7;3;0;1.47;2
26.51705;63.62306;143;18.4;3;0;0.39;0.54022
25.61576;65.04052;33;22.8;3;5;5.83;NA
24.92139;60.16645;22;20.5;3;0;0.8;0.5
24.04116;60.58888;129;25.3;3;5;6.68;NA
24.38374;67.51647;199;12.4;3;0;5.19;2
24.90308;60.70649;129;22.2;3;5;5.14;NA
24.47053;64.66638;9;16.1;3;0;2.42;1.70903
24.94748;60.17143;25;31.1;3;5;9.93;NA
24.72388;61.43213;109;19.6;3;7;0;0.5
26.19606;60.84689;88;19.7;3;0;1.42;1.46648
25.75505;62.24179;87;19.7;3;0;0.35;0.94311
25.08885;60.21853;15;19.7;3;0;0;0.5
24.87588;60.24186;32;23.8;3;5;4.4;NA
21.51026;61.12309;16;23.5;3;5;10;NA
24.02726;60.90411;131;21.6;3;0;1.32;1.98248
23.50086;61.47849;96;21;3;0;3.03;2
24.19426;62.12758;127;18.8;3;7;0.72;0.99334
25.45769;65.09231;23;15.9;3;0;0.29;0.5
28.17633;61.12484;76;19.2;3;0;0.08;0.5
24.44007;60.01653;17;19.7;3;0;0.1;0.83418
25.32108;63.75414;102;18.4;3;0;0.54;0.5
22.47692;60.51875;28;21.8;3;0;0;0.5
24.97459;60.17451;2;19.1;3;0;0;0.5
29.71344;62.62151;82;17.9;3;0;0.9;1.08807
25.81086;64.29018;84;17.4;3;5;5.96;NA
25.61063;64.9968;30;16.2;3;0;0.21;0.5
24.94687;60.18223;30;19.9;3;0;0.02;0.5
29.35776;62.70336;101;18.4;3;0;2.68;2
22.2954;60.30552;13;20.6;3;0;1.49;1.83092
22.20589;60.89657;57;21.1;3;0;0;0.5
25.43602;62.58258;108;18.6;3;0;0;0.5
23.89466;61.33394;109;22;3;0;2.64;2
23.63584;62.56855;120;18.3;3;7;0.04;0.67129
27.69321;62.75969;84;18.6;3;0;1.95;1.91924
23.81318;61.43833;123;23.6;3;5;4.96;NA
28.24529;61.04544;78;19.8;3;0;0.34;0.68858
24.75202;60.28377;46;19.9;3;0;0.5;1.13979
24.79909;60.25666;43;22.3;3;5;4.08;NA
23.10807;63.83992;15;11.6;3;0;1.66;2
22.80252;62.47391;88;25.9;3;5;4.13;NA
24.4476;60.137;41;22.1;3;0;1.53;2
26.22909;61.25348;91;18.5;3;0;0.69;0.83617
24.78295;60.94624;134;24.5;3;5;6.49;NA
24.0058;61.47559;128;19.3;3;0;0.27;0.75207
24.94559;60.15681;26;22.2;3;5;4.16;NA
24.10567;60.27042;63;38.6;3;4;NA;NA
24.1362;60.26722;80;19.3;3;0;1.33;1.52666
26.88276;60.4445;3;19.7;3;0;0;0.5
28.75539;62.68143;139;19.2;3;0;0.42;0.97815
22.11216;60.47155;10;33.3;3;5;18.08;NA
21.59921;60.99267;27;18.2;3;0;1.82;2
26.88892;63.66848;192;32.5;3;5;17.34;NA
25.58099;60.33167;23;19.4;3;0;0.34;1.36673
21.5026;61.1343;9;20.6;3;5;4.46;NA
25.0544;60.18295;4;22.7;3;5;6.73;NA
21.28723;60.91939;11;13.3;3;0;7.11;2
24.81994;60.17723;14;27;3;5;6.02;NA
24.96874;60.2829;30;26.1;3;5;5.88;NA
23.77841;61.5065;122;24;3;5;6.05;NA
28.94744;61.87009;97;18.9;3;0;0.85;0.56006
27.70604;61.8443;131;17.5;3;0;0.06;0.5
28.54482;63.42271;165;16.1;3;7;1.09;2
21.67303;62.25859;40;19.6;3;0;1.76;1.8455
25.05717;60.16464;5;31.5;3;5;9.35;NA
24.20886;60.13743;27;22.7;3;0;1.26;2
24.81007;62.6705;204;18.1;3;7;0.01;0.5
25.03095;60.19306;4;30.3;3;5;5.62;NA
24.6842;60.1742;25;15.5;3;5;8.53;NA
24.84073;60.21813;9;19.9;3;0;0.04;0.5
25.66075;61.05803;96;23.5;3;5;4.56;NA
25.67318;60.40649;39;21.8;3;0;3.21;2
24.9375;60.1708;21;19.4;3;0;0.18;1.09215
24.66226;60.14007;20;25.3;3;5;6.49;NA
24.15892;67.59941;241;14.3;3;0;0.84;0.5
22.29154;63.22269;13;16.8;3;0;0.03;0.65676
23.28329;63.9245;1;10.7;3;5;8.1;NA
24.95824;60.53399;75;19.5;3;0;0.2;0.78089
22.50852;60.43541;28;24.2;3;5;4.69;NA
23.6877;61.50531;88;27.2;3;5;6.83;NA
24.75942;60.30172;53;20.1;3;0;0.05;0.5
23.62392;61.49384;84;18.2;3;0;0.62;1.89487
22.79178;62.78322;71;18.3;3;0;4.36;2
24.08372;61.19796;97;21.2;3;0;0.28;1.11949
25.08761;60.35031;48;19.9;3;0;0.31;0.95627
22.35636;60.44405;50;20.1;3;0;1.42;1.80236
21.10815;62.6186;15;20.1;3;5;4.11;NA
25.32431;65.1193;11;15.2;3;0;0.08;0.5
24.9622;60.1957;32;18.8;3;0;2.63;2
25.0497;60.16852;10;21;3;5;4.17;NA
24.47001;60.12389;36;30.4;3;5;8.22;NA
24.04867;61.73903;138;22.4;3;5;4.12;NA
24.96617;60.55139;80;20.7;3;0;1.67;1.66986
24.22677;60.31161;91;20.7;3;0;1.2;1.67884
21.12127;63.24736;3;14.5;3;7;0.34;0.67155
22.31709;60.30586;24;20.3;3;0;2;2
27.18515;61.35176;88;19;3;0;0.24;0.5
24.90252;60.62578;101;19.3;3;0;0;0.5
23.92577;63.8958;64;15.3;3;7;0.61;1.4725
21.71569;61.94163;47;9.9;3;5;9.48;NA
29.80536;62.58565;90;28.1;3;4;NA;NA
24.76961;60.25719;40;20.7;3;0;0.02;0.5
21.34006;61.01846;9;14.9;3;0;0.14;1.6055
21.67987;62.27562;47;19.8;3;0;0.24;0.7458
26.64335;60.92374;66;20.6;3;0;0.55;1.47362
24.05405;60.27676;54;21.9;3;0;3.39;2
26.81498;60.72963;27;19;3;0;0.13;0.92236
28.77107;61.19741;79;19;3;0;0.27;0.5
25.04943;60.42399;52;20.6;3;0;0;0.5
28.1678;61.04099;94;20;3;0;0.63;0.97091
24.92015;60.15906;13;19.9;3;0;0.34;0.76543
23.35719;60.94476;113;19.1;3;0;0.13;0.79593
25.05257;61.90319;182;18.9;3;0;0.33;0.5
24.94285;60.18473;33;19.6;3;0;0.34;1.3244
25.0206;60.2659;17;13.3;3;4;NA;NA
25.24825;60.25275;1;20.5;3;0;2.18;1.47974
25.0223;60.2949;15;20.4;3;0;0.29;0.5
25.12975;60.21172;8;27;3;5;4.37;NA
23.93187;60.86955;134;21.9;3;0;2.76;2
21.92716;63.22722;4;14.9;3;0;0.22;0.79496
25.72439;62.22364;84;20.4;3;0;1.97;2
22.33608;62.60863;85;18.3;3;0;0.06;0.65283
24.70707;60.21346;52;24.7;3;5;4.8;NA
22.31252;60.54927;33;21.4;3;0;0;0.5
24.66939;60.13062;22;27.5;3;5;6.07;NA
22.41881;61.78431;85;19.2;3;0;3.76;2
26.41038;62.93515;126;17.4;3;7;0.53;1.28197
24.8978;60.2265;41;24;3;5;4.44;NA
23.69332;59.94635;20;27;3;5;5.21;NA
26.22557;61.70608;101;23.4;3;5;4.44;NA
23.48424;59.96685;24;19.9;3;0;0.32;1.21088
25.00852;60.54095;77;24.4;3;5;4.49;NA
21.6863;60.58554;9;18.8;3;0;0.28;0.5
23.70953;60.32539;67;34.4;3;5;19.87;NA
23.14617;60.21158;56;22.5;3;0;2.26;2
24.82538;60.73889;109;20.4;3;0;0.24;0.80435
24.94322;60.24507;38;22.1;3;5;4.12;NA
22.70815;61.17303;54;20.9;3;0;0.66;1.2581
24.66305;60.36707;60;23.1;3;5;4.2;NA
23.96595;59.96057;3;19.1;3;0;0.49;1.22954
26.08641;62.09636;113;18.1;3;0;0.16;0.83224
23.90047;61.46346;128;19.8;3;0;0.03;0.5
24.73455;60.16557;18;28.9;3;5;6.07;NA
24.45999;60.12421;42;21.2;3;0;0.02;0.5
22.86719;61.19821;50;20;3;0;0.01;0.5
25.13017;60.20725;6;20.2;3;0;1.63;0.5
22.41887;63.47185;5;13.9;3;0;0.29;0.5
23.75496;61.31721;88;19.9;3;0;0.13;0.5
24.85475;60.17734;4;22.7;3;5;4.36;NA
24.1682;67.59379;254;15.5;3;5;4.29;NA
24.90059;60.223;32;20.2;3;0;0.07;0.54364
24.12499;67.52526;211;12.5;3;0;3.85;2
24.9375;60.1708;21;19.1;3;0;0.64;1.92026
24.9126;60.18373;17;19.4;3;0;0.39;1.3549
22.85124;62.7854;49;17.3;3;0;5.06;2
25.66418;66.52939;126;14.5;3;0;6.09;2
23.23174;60.10556;52;24.2;3;0;2.56;2
24.28933;62.01814;97;20;3;7;0.32;0.67884
17.8524;59.63403;18;25.8;3;5;5.16;NA
17.89218;59.48386;9;23.8;3;5;5.22;NA
11.9667;57.7167;4;23;3;0;0.29;0.97376
14.70023;63.15843;335;16.4;3;0;1.11;1.59031
12.98935;57.82093;154;20.2;3;0;0.01;0.5
18.056;59.3247;9;18.3;3;0;0.46;1.04391
14.4497;59.22411;125;18.3;3;0;0.76;1.02667
14.26313;55.64511;30;20.2;3;0;0;0.5
18.04772;59.34169;40;20;3;0;0.02;0.5
11.93677;57.55761;30;24.6;3;0;3.23;2
18.79167;57.71999;9;17;3;0;0.86;0.73601
18.03227;59.27761;31;24.2;3;5;4.33;NA
12.54354;56.22539;11;18.8;3;0;0.81;1.7176
11.27488;58.36057;33;21.1;3;0;0.54;0.80394
18.0678;59.47822;37;26.3;3;5;5.68;NA
17.98919;59.29928;41;28.4;3;5;4.33;NA
18.16236;59.34773;39;18.6;3;0;0.84;1.3652
17.88599;59.37827;40;19.6;3;0;0.09;0.5
15.28207;56.21845;29;18.9;3;0;0.06;0.5
13.30871;59.49547;91;22.2;3;0;1.96;2
18.04779;59.44114;15;18.7;3;0;0.2;0.75452
15.98498;59.5231;12;20;3;0;0.5;0.5
13.19881;55.75107;48;21.3;3;0;0.8;1.89548
12.27105;57.82313;89;23.3;3;0;1.75;2
14.72652;57.91918;211;14.5;3;0;4.89;2
14.74994;57.73569;262;16.8;3;0;0.14;0.7638
11.95305;57.71886;1;22.9;3;0;0.22;0.87799
12.95787;55.77373;3;18.6;3;0;0.06;0.59382
13.0809;55.6662;7;19.6;3;0;0.15;0.5
12.74561;56.10147;29;21.6;3;0;2.2;2
18.33377;59.47935;45;18.3;3;0;1.34;1.54573
12.97432;55.60115;7;19.5;3;0;0;0.5
12.81087;55.93745;70;22;3;5;4.53;NA
17.98848;59.37357;0;31.6;3;5;13.17;NA
17.78909;59.40089;40;18.6;3;0;1.01;1.51034
17.97457;59.30672;30;23.6;3;5;4.53;NA
18.56819;59.82274;15;21.3;3;5;4.92;NA
14.12189;58.71729;92;19.3;3;0;0.01;0.5
13.15563;58.50434;54;25.8;3;5;5.43;NA
13.49638;59.37694;52;20.8;3;0;0.13;0.5
23.13078;65.8431;21;17.7;3;0;0.01;0.5
12.8622;56.2428;9;20.5;3;0;1.04;0.5
18.03482;59.33465;31;20.4;3;0;0.66;1.11623
16.19154;58.59061;17;20;3;0;0.84;1.40773
15.05087;59.0038;127;20.8;3;5;4.01;NA
15.08488;60.60823;182;18;3;0;0.85;1.45995
18.0444;59.33176;21;20.6;3;0;1.44;1.8811
18.28381;58.95606;22;24.4;3;5;7.91;NA
17.24924;60.67446;17;15.5;3;0;0.63;0.62804
12.01498;57.84814;11;25.7;3;5;4.91;NA
17.79033;59.28596;18;19.4;3;0;0.6;0.51544
18.02474;59.28856;54;20.2;3;0;0.36;0.58923
14.52042;61.00397;174;18.3;3;0;0.2;0.83851
15.51126;60.43408;138;20;3;0;0.18;0.71224
13.40664;58.38599;111;21.6;3;5;4.07;NA
17.94649;59.5264;24;20.5;3;0;0.44;1.45169
14.14078;56.55185;145;19.9;3;0;0.05;0.5
14.23045;60.512;250;17.7;3;0;1.65;2
11.91995;57.70212;9;26.5;3;5;5.43;NA
18.056;59.3247;9;22.6;3;5;4.21;NA
18.05911;59.43129;21;22.5;3;5;4.08;NA
13.05065;56.78686;139;23.7;3;0;1.68;2
11.95113;57.54887;19;24.5;3;0;2.38;2
11.95034;57.71762;4;30;3;5;5.11;NA
13.00383;56.11997;85;21.5;3;0;0.67;1.50626
17.92638;59.27685;59;31.6;3;5;11.33;NA
14.81468;56.5327;148;19.6;3;0;0.24;0.5
14.28727;57.79187;205;17.4;3;0;0.53;0.5
13.00069;55.575;16;19.1;3;0;1.25;1.3755
18.05271;59.3174;37;23.1;3;5;4.13;NA
13.71002;56.81533;160;26;3;5;8;NA
12.84577;55.40851;3;22.1;3;5;4.74;NA
13.15302;55.77346;23;19;3;0;2.04;1.1508
15.56554;58.38509;76;18.9;3;0;0.22;0.5
11.96594;58.54413;88;20;3;0;0.44;1.1814
14.27038;57.81988;123;17.8;3;0;3.33;0.82378
18.12181;59.36723;37;25.2;3;5;5.6;NA
17.6263;59.86162;18;21.1;3;5;4.27;NA
18.51539;57.81891;35;13.9;3;0;1.07;2
17.07224;58.75853;13;20.1;3;0;0.06;0.5
11.9428;57.5433;32;24.7;3;0;3.31;2
17.91152;58.96184;11;23.2;3;5;5.23;NA
17.89814;59.35912;21;21.3;3;0;3.34;2
16.87143;59.63004;17;18.6;3;0;0.9;0.5
13.07568;55.59192;10;20;3;0;0.22;0.5
11.43713;58.31809;29;27.1;3;5;6.31;NA
18.16481;59.31003;61;24.1;3;5;4.35;NA
12.8247;55.88995;7;20.5;3;0;0.85;1.71056
16.46826;59.41952;18;18.7;3;0;0.19;0.72632
12.92722;55.55539;6;20.2;3;0;0.32;0.5466
17.93942;59.39979;22;21.2;3;0;1.32;1.92955
16.14054;59.43239;21;16.7;3;0;6.81;2
17.50353;59.35602;24;25;3;5;4.03;NA
12.88893;56.64989;3;20.9;3;0;1.97;0.88176
13.08773;55.58627;14;21.2;3;0;0.37;1.2731
13.4095;56.13789;91;20.8;3;0;0;0.5
13.30681;59.50065;96;19.2;3;0;1.19;1.86151
18.09681;59.12412;45;18.8;3;0;1.89;1.91904
14.46667;63.41667;607;16.9;3;0;0.15;0.5
12.99008;55.61606;0;19.6;3;0;0.31;0.5
13.21307;55.52464;48;20;3;0;0.14;0.51977
12.57549;56.27349;25;21.8;3;5;4.55;NA
11.91169;57.7124;25;24.2;3;0;2.23;2
12.80436;59.35131;66;19.3;3;0;2;2
16.55;59.6167;15;20;3;0;0.06;0.5
17.97813;59.26799;42;19.4;3;0;0.16;0.5
18.39438;59.33412;23;28.8;3;5;4.67;NA
15.04177;60.92681;237;22.3;3;5;4.16;NA
17.78768;59.28894;7;21.6;3;0;0.59;1.83591
16.49871;56.65138;15;16.6;3;0;0.06;0.97891
14.6893;56.46436;147;19.5;3;0;0;0.5
18.20909;59.19794;40;25.1;3;5;7.18;NA
17.83517;59.23554;27;21.6;3;0;1.68;2
18.80097;57.70589;6;19.7;3;0;3.95;2
18.09145;59.3023;13;21.1;3;0;2.91;2
15.08677;65.05011;541;12.9;3;0;0.66;1.93679
12.51643;56.90221;11;24.1;3;0;0.79;1.44598
17.92654;59.24102;40;21.4;3;0;1.71;2
21.4794;65.3172;5;25.2;3;5;7.17;NA
18.08054;59.46686;33;20.4;3;0;0.14;0.60428
13.65834;55.84703;75;20.1;3;0;0.01;0.5
16.33693;56.66371;11;18.5;3;0;3.56;0.5
13.39126;56.13202;96;20.9;3;0;0.02;0.5
20.14872;63.67422;9;21;3;5;4.66;NA
20.3225;63.85891;57;20.4;3;0;2.25;2
18.21718;63.33364;98;28.5;3;5;7.78;NA
12.04026;57.454;33;26.4;3;5;4.59;NA
15.95102;60.26996;109;18.9;3;0;0.52;0.75957
15.22687;62.95227;313;19.6;3;7;0.71;1.18701
13.1591;55.73065;33;20.8;3;0;1.76;2
12.82287;55.89442;10;21.3;3;0;3.85;2
12.91839;55.39681;6;18;3;0;1.1;2
13.18136;55.70994;40;19.5;3;0;0.08;0.5
12.00958;57.64681;6;24.5;3;0;1.83;2
17.30438;60.0243;41;20.2;3;0;2.2;1.65854
15.39583;56.84615;238;16.2;3;7;3.02;2
14.61906;56.13275;48;21.7;3;0;1.98;2
17.44296;62.07984;9;20.4;3;5;4.26;NA
13.50525;59.38247;58;24.9;3;5;4.35;NA
18.06155;59.54919;33;18.9;3;0;0.94;0.64717
11.47941;58.295;31;24.4;3;0;2.96;2
11.17823;58.79662;9;20.6;3;0;3.59;2
13.86705;58.47714;85;18.8;3;0;0.38;1.11092
16.25059;58.60617;11;18;3;0;2.42;2
12.10828;57.64347;68;22.5;3;0;0;0.5
17.76029;59.18572;29;22.4;3;0;3.83;2
17.6345;59.87707;17;20;3;0;2.01;2
11.70516;58.06507;16;22.9;3;0;3.02;2
17.97073;59.26512;41;20.1;3;0;0.02;0.5
20.25;63.8333;24;19.6;3;0;1.33;2
11.93558;57.60125;33;20.1;3;0;3.47;2
15.04795;59.11216;68;20.6;3;0;3.91;2
18.3042;59.29072;23;21;3;5;4.35;NA
13.51534;59.37853;58;22.6;3;0;2.33;2
11.93996;57.73171;8;22.8;3;0;0.21;0.84917
12.99035;55.61449;1;18.7;3;0;0.15;0.86248
16.57564;59.6024;12;21.3;3;0;2.12;2
18.11485;59.38587;43;17.9;3;0;1.34;2
21.48778;65.32787;9;19.5;3;0;0.21;0.98881
17.05862;61.30555;2;16.2;3;0;0.02;0.5
12.93356;55.58403;3;20.9;3;0;2.16;1.968
12.44112;57.48265;74;26.5;3;5;5.62;NA
17.97967;59.28554;38;13.9;3;5;8.74;NA
13.15071;63.377;375;21.7;3;5;4.71;NA
22.09008;65.61398;15;27.7;3;5;7.88;NA
11.83012;58.107;12;24;3;5;4.07;NA
12.81116;56.29121;14;22.1;3;0;1.55;2
11.9256;57.75648;22;20.2;3;0;2.08;2
17.33861;62.495;48;19;3;0;0.05;0.53706
15.21029;59.59338;83;22.6;3;5;4.24;NA
12.45433;57.20734;36;21;3;0;0.79;1.64518
14.40897;59.24812;120;20.4;3;0;2.51;2
21.26094;65.95745;55;17.5;3;0;1.15;1.82877
14.53185;61.00912;167;17.4;3;0;1.74;2
13.44803;58.5201;74;21.5;3;5;5.19;NA
